"Date","Open","High","Low","Close","Volume"
"Fri Jul 17 2026 11:00:00 GMT+0530 (India Standard Time)","14209.00","14294.00","14204.00","14283.00","8773.00"
"Fri Jul 17 2026 12:00:00 GMT+0530 (India Standard Time)","14282.00","14291.00","14251.00","14268.00","4158.00"
"Fri Jul 17 2026 13:00:00 GMT+0530 (India Standard Time)","14268.00","14290.00","14262.00","14270.00","4336.00"
"Fri Jul 17 2026 14:00:00 GMT+0530 (India Standard Time)","14270.00","14290.00","14264.00","14284.00","3031.00"
"Fri Jul 17 2026 15:00:00 GMT+0530 (India Standard Time)","14284.00","14306.00","14279.00","14304.00","7731.00"
"Fri Jul 17 2026 16:00:00 GMT+0530 (India Standard Time)","14302.00","14308.00","14290.00","14307.00","5799.00"
"Fri Jul 17 2026 17:00:00 GMT+0530 (India Standard Time)","14310.00","14310.00","14261.00","14278.00","10072.00"
"Fri Jul 17 2026 18:00:00 GMT+0530 (India Standard Time)","14278.00","14285.00","14229.00","14278.00","14139.00"
"Fri Jul 17 2026 19:00:00 GMT+0530 (India Standard Time)","14278.00","14360.00","14267.00","14337.00","15995.00"
"Fri Jul 17 2026 20:00:00 GMT+0530 (India Standard Time)","14337.00","14359.00","14299.00","14348.00","5900.00"
"Fri Jul 17 2026 21:00:00 GMT+0530 (India Standard Time)","14348.00","14360.00","14320.00","14335.00","4912.00"
"Fri Jul 17 2026 22:00:00 GMT+0530 (India Standard Time)","14335.00","14343.00","14321.00","14335.00","3871.00"
"Fri Jul 17 2026 23:00:00 GMT+0530 (India Standard Time)","14335.00","14355.00","14322.00","14343.00","4247.00"
"Mon Jul 20 2026 09:00:00 GMT+0530 (India Standard Time)","14317.00","14420.00","14316.00","14382.00","13537.00"
"Mon Jul 20 2026 10:00:00 GMT+0530 (India Standard Time)","14382.00","14402.00","14361.00","14362.00","4368.00"
"Mon Jul 20 2026 11:00:00 GMT+0530 (India Standard Time)","14362.00","14386.00","14355.00","14379.00","2673.00"
"Mon Jul 20 2026 12:00:00 GMT+0530 (India Standard Time)","14379.00","14383.00","14369.00","14380.00","2031.00"
"Mon Jul 20 2026 13:00:00 GMT+0530 (India Standard Time)","14380.00","14433.00","14380.00","14418.00","5886.00"
"Mon Jul 20 2026 14:00:00 GMT+0530 (India Standard Time)","14418.00","14431.00","14402.00","14409.00","4880.00"
"Mon Jul 20 2026 15:00:00 GMT+0530 (India Standard Time)","14409.00","14430.00","14407.00","14422.00","2189.00"
"Mon Jul 20 2026 16:00:00 GMT+0530 (India Standard Time)","14422.00","14430.00","14402.00","14418.00","3607.00"
"Mon Jul 20 2026 17:00:00 GMT+0530 (India Standard Time)","14418.00","14450.00","14385.00","14405.00","8918.00"
"Mon Jul 20 2026 18:00:00 GMT+0530 (India Standard Time)","14405.00","14410.00","14386.00","14398.00","3840.00"
"Mon Jul 20 2026 19:00:00 GMT+0530 (India Standard Time)","14398.00","14418.00","14370.00","14383.00","4386.00"
"Mon Jul 20 2026 20:00:00 GMT+0530 (India Standard Time)","14383.00","14418.00","14383.00","14408.00","3598.00"
"Mon Jul 20 2026 21:00:00 GMT+0530 (India Standard Time)","14408.00","14409.00","14390.00","14391.00","1243.00"
"Mon Jul 20 2026 22:00:00 GMT+0530 (India Standard Time)","14391.00","14391.00","14365.00","14382.00","3887.00"
"Mon Jul 20 2026 23:00:00 GMT+0530 (India Standard Time)","14382.00","14387.00","14364.00","14364.00","4203.00"
"Tue Jul 21 2026 09:00:00 GMT+0530 (India Standard Time)","14464.00","14468.00","14410.00","14446.00","10634.00"
"Tue Jul 21 2026 10:00:00 GMT+0530 (India Standard Time)","14446.00","14462.00","14439.00","14462.00","4201.00"
"Tue Jul 21 2026 11:00:00 GMT+0530 (India Standard Time)","14462.00","14509.00","14460.00","14499.00","13136.00"
"Tue Jul 21 2026 12:00:00 GMT+0530 (India Standard Time)","14500.00","14516.00","14482.00","14484.00","4978.00"
"Tue Jul 21 2026 13:00:00 GMT+0530 (India Standard Time)","14484.00","14510.00","14473.00","14476.00","3267.00"
"Tue Jul 21 2026 14:00:00 GMT+0530 (India Standard Time)","14478.00","14501.00","14476.00","14489.00","2799.00"
"Tue Jul 21 2026 15:00:00 GMT+0530 (India Standard Time)","14489.00","14505.00","14480.00","14497.00","3240.00"
"Tue Jul 21 2026 16:00:00 GMT+0530 (India Standard Time)","14497.00","14500.00","14475.00","14481.00","3367.00"
"Tue Jul 21 2026 17:00:00 GMT+0530 (India Standard Time)","14481.00","14496.00","14476.00","14494.00","2984.00"
"Tue Jul 21 2026 18:00:00 GMT+0530 (India Standard Time)","14494.00","14495.00","14465.00","14470.00","2990.00"
"Tue Jul 21 2026 19:00:00 GMT+0530 (India Standard Time)","14470.00","14490.00","14455.00","14490.00","4151.00"
"Tue Jul 21 2026 20:00:00 GMT+0530 (India Standard Time)","14490.00","14504.00","14480.00","14499.00","4185.00"
"Tue Jul 21 2026 21:00:00 GMT+0530 (India Standard Time)","14498.00","14510.00","14494.00","14499.00","4681.00"
"Tue Jul 21 2026 22:00:00 GMT+0530 (India Standard Time)","14499.00","14503.00","14490.00","14498.00","3465.00"
"Tue Jul 21 2026 23:00:00 GMT+0530 (India Standard Time)","14498.00","14506.00","14495.00","14505.00","3411.00"
"Wed Jul 22 2026 09:00:00 GMT+0530 (India Standard Time)","14550.00","14678.00","14550.00","14643.00","20097.00"
"Wed Jul 22 2026 10:00:00 GMT+0530 (India Standard Time)","14643.00","14653.00","14634.00","14646.00","4957.00"
"Wed Jul 22 2026 11:00:00 GMT+0530 (India Standard Time)","14647.00","14677.00","14643.00","14646.00","7303.00"
"Wed Jul 22 2026 12:00:00 GMT+0530 (India Standard Time)","14647.00","14655.00","14627.00","14649.00","5973.00"
"Wed Jul 22 2026 13:00:00 GMT+0530 (India Standard Time)","14650.00","14656.00","14622.00","14645.00","4094.00"
"Wed Jul 22 2026 14:00:00 GMT+0530 (India Standard Time)","14645.00","14650.00","14635.00","14644.00","1615.00"
"Wed Jul 22 2026 15:00:00 GMT+0530 (India Standard Time)","14644.00","14650.00","14631.00","14641.00","3545.00"
"Wed Jul 22 2026 16:00:00 GMT+0530 (India Standard Time)","14641.00","14660.00","14637.00","14650.00","4149.00"
"Wed Jul 22 2026 17:00:00 GMT+0530 (India Standard Time)","14652.00","14670.00","14639.00","14669.00","3314.00"
"Wed Jul 22 2026 18:00:00 GMT+0530 (India Standard Time)","14669.00","14685.00","14640.00","14674.00","5786.00"
"Wed Jul 22 2026 19:00:00 GMT+0530 (India Standard Time)","14674.00","14748.00","14674.00","14720.00","19479.00"
"Wed Jul 22 2026 20:00:00 GMT+0530 (India Standard Time)","14720.00","14742.00","14717.00","14735.00","5296.00"
"Wed Jul 22 2026 21:00:00 GMT+0530 (India Standard Time)","14734.00","14755.00","14722.00","14726.00","5906.00"
"Wed Jul 22 2026 22:00:00 GMT+0530 (India Standard Time)","14726.00","14735.00","14718.00","14735.00","3553.00"
"Wed Jul 22 2026 23:00:00 GMT+0530 (India Standard Time)","14736.00","14765.00","14725.00","14760.00","4328.00"
"Thu Jul 23 2026 09:00:00 GMT+0530 (India Standard Time)","14734.00","14735.00","14663.00","14689.00","8505.00"
"Thu Jul 23 2026 10:00:00 GMT+0530 (India Standard Time)","14689.00","14690.00","14655.00","14673.00","5569.00"
"Thu Jul 23 2026 11:00:00 GMT+0530 (India Standard Time)","14673.00","14685.00","14664.00","14667.00","3253.00"
"Thu Jul 23 2026 12:00:00 GMT+0530 (India Standard Time)","14667.00","14670.00","14632.00","14645.00","5491.00"
"Thu Jul 23 2026 13:00:00 GMT+0530 (India Standard Time)","14645.00","14645.00","14595.00","14601.00","9897.00"
"Thu Jul 23 2026 14:00:00 GMT+0530 (India Standard Time)","14601.00","14640.00","14592.00","14604.00","7218.00"
"Thu Jul 23 2026 15:00:00 GMT+0530 (India Standard Time)","14604.00","14620.00","14595.00","14610.00","4092.00"
"Thu Jul 23 2026 16:00:00 GMT+0530 (India Standard Time)","14610.00","14620.00","14586.00","14594.00","4195.00"
"Thu Jul 23 2026 17:00:00 GMT+0530 (India Standard Time)","14592.00","14593.00","14556.00","14567.00","8300.00"
"Thu Jul 23 2026 18:00:00 GMT+0530 (India Standard Time)","14561.00","14561.00","14457.00","14505.00","18997.00"
"Thu Jul 23 2026 19:00:00 GMT+0530 (India Standard Time)","14508.00","14525.00","14469.00","14499.00","8043.00"
"Thu Jul 23 2026 20:00:00 GMT+0530 (India Standard Time)","14499.00","14512.00","14477.00","14482.00","5317.00"
"Thu Jul 23 2026 21:00:00 GMT+0530 (India Standard Time)","14482.00","14503.00","14478.00","14499.00","5182.00"
"Thu Jul 23 2026 22:00:00 GMT+0530 (India Standard Time)","14499.00","14503.00","14485.00","14491.00","3428.00"
"Thu Jul 23 2026 23:00:00 GMT+0530 (India Standard Time)","14491.00","14493.00","14465.00","14474.00","7221.00"
"Fri Jul 24 2026 09:00:00 GMT+0530 (India Standard Time)","14479.00","14479.00","14363.00","14385.00","13017.00"
"Fri Jul 24 2026 10:00:00 GMT+0530 (India Standard Time)","14385.00","14400.00","14367.00","14381.00","5036.00"
"Fri Jul 24 2026 11:00:00 GMT+0530 (India Standard Time)","14381.00","14434.00","14370.00","14425.00","5357.00"
"Fri Jul 24 2026 12:00:00 GMT+0530 (India Standard Time)","14425.00","14484.00","14408.00","14477.00","10033.00"
"Fri Jul 24 2026 13:00:00 GMT+0530 (India Standard Time)","14477.00","14498.00","14453.00","14476.00","5515.00"
"Fri Jul 24 2026 14:00:00 GMT+0530 (India Standard Time)","14476.00","14514.00","14473.00","14503.00","12001.00"
"Fri Jul 24 2026 15:00:00 GMT+0530 (India Standard Time)","14503.00","14536.00","14500.00","14531.00","7646.00"
"Fri Jul 24 2026 16:00:00 GMT+0530 (India Standard Time)","14531.00","14546.00","14516.00","14526.00","5109.00"
"Fri Jul 24 2026 17:00:00 GMT+0530 (India Standard Time)","14526.00","14528.00","14465.00","14515.00","9900.00"
"Fri Jul 24 2026 18:00:00 GMT+0530 (India Standard Time)","14516.00","14517.00","14443.00","14455.00","8989.00"
"Fri Jul 24 2026 19:00:00 GMT+0530 (India Standard Time)","14455.00","14519.00","14445.00","14512.00","10736.00"
"Fri Jul 24 2026 20:00:00 GMT+0530 (India Standard Time)","14511.00","14535.00","14490.00","14526.00","6880.00"
"Fri Jul 24 2026 21:00:00 GMT+0530 (India Standard Time)","14526.00","14535.00","14502.00","14515.00","4198.00"
"Fri Jul 24 2026 22:00:00 GMT+0530 (India Standard Time)","14515.00","14515.00","14497.00","14504.00","3082.00"
"Fri Jul 24 2026 23:00:00 GMT+0530 (India Standard Time)","14504.00","14510.00","14491.00","14497.00","4360.00"
"Mon Jul 27 2026 09:00:00 GMT+0530 (India Standard Time)","14555.00","14581.00","14526.00","14562.00","13974.00"
"Mon Jul 27 2026 10:00:00 GMT+0530 (India Standard Time)","14565.00","14590.00","14564.00","14576.00","7272.00"
"Mon Jul 27 2026 11:00:00 GMT+0530 (India Standard Time)","14576.00","14592.00","14571.00","14588.00","3357.00"
"Mon Jul 27 2026 12:00:00 GMT+0530 (India Standard Time)","14588.00","14598.00","14577.00","14579.00","5728.00"
"Mon Jul 27 2026 13:00:00 GMT+0530 (India Standard Time)","14579.00","14580.00","14536.00","14550.00","7495.00"
"Mon Jul 27 2026 14:00:00 GMT+0530 (India Standard Time)","14550.00","14569.00","14540.00","14547.00","4280.00"
"Mon Jul 27 2026 15:00:00 GMT+0530 (India Standard Time)","14547.00","14568.00","14543.00","14563.00","5858.00"
"Mon Jul 27 2026 16:00:00 GMT+0530 (India Standard Time)","14563.00","14583.00","14563.00","14573.00","4571.00"
"Mon Jul 27 2026 17:00:00 GMT+0530 (India Standard Time)","14573.00","14574.00","14517.00","14539.00","10110.00"
"Mon Jul 27 2026 18:00:00 GMT+0530 (India Standard Time)","14539.00","14547.00","14517.00","14517.00","5942.00"
"Mon Jul 27 2026 19:00:00 GMT+0530 (India Standard Time)","14517.00","14541.00","14471.00","14473.00","14037.00"
"Mon Jul 27 2026 20:00:00 GMT+0530 (India Standard Time)","14473.00","14508.00","14457.00","14485.00","11849.00"
"Mon Jul 27 2026 21:00:00 GMT+0530 (India Standard Time)","14485.00","14518.00","14475.00","14514.00","13418.00"
"Mon Jul 27 2026 22:00:00 GMT+0530 (India Standard Time)","14514.00","14538.00","14495.00","14504.00","12889.00"
"Mon Jul 27 2026 23:00:00 GMT+0530 (India Standard Time)","14504.00","14509.00","14488.00","14498.00","4821.00"
"Tue Jul 28 2026 09:00:00 GMT+0530 (India Standard Time)","14475.00","14475.00","14375.00","14375.00","18426.00"
"Tue Jul 28 2026 10:00:00 GMT+0530 (India Standard Time)","14377.00","14389.00","14365.00","14378.00","9478.00"
"Tue Jul 28 2026 11:00:00 GMT+0530 (India Standard Time)","14378.00","14386.00","14350.00","14382.00","12780.00"
"Tue Jul 28 2026 12:00:00 GMT+0530 (India Standard Time)","14382.00","14406.00","14382.00","14398.00","6662.00"
"Tue Jul 28 2026 13:00:00 GMT+0530 (India Standard Time)","14398.00","14401.00","14379.00","14394.00","4743.00"
"Tue Jul 28 2026 14:00:00 GMT+0530 (India Standard Time)","14394.00","14394.00","14366.00","14368.00","4948.00"
"Tue Jul 28 2026 15:00:00 GMT+0530 (India Standard Time)","14368.00","14370.00","14321.00","14324.00","15371.00"
"Tue Jul 28 2026 16:00:00 GMT+0530 (India Standard Time)","14321.00","14347.00","14320.00","14344.00","7193.00"
"Tue Jul 28 2026 17:00:00 GMT+0530 (India Standard Time)","14344.00","14359.00","14330.00","14356.00","7253.00"
"Tue Jul 28 2026 18:00:00 GMT+0530 (India Standard Time)","14356.00","14369.00","14340.00","14346.00","6193.00"
"Tue Jul 28 2026 19:00:00 GMT+0530 (India Standard Time)","14346.00","14350.00","14311.00","14329.00","10578.00"
"Tue Jul 28 2026 20:00:00 GMT+0530 (India Standard Time)","14329.00","14360.00","14311.00","14351.00","12451.00"
"Tue Jul 28 2026 21:00:00 GMT+0530 (India Standard Time)","14352.00","14381.00","14342.00","14364.00","15073.00"
"Tue Jul 28 2026 22:00:00 GMT+0530 (India Standard Time)","14364.00","14369.00","14320.00","14330.00","25519.00"
"Tue Jul 28 2026 23:00:00 GMT+0530 (India Standard Time)","14330.00","14335.00","14304.00","14328.00","24272.00"
"Wed Jul 29 2026 09:00:00 GMT+0530 (India Standard Time)","14359.00","14375.00","14302.00","14312.00","22263.00"
"Wed Jul 29 2026 10:00:00 GMT+0530 (India Standard Time)","14312.00","14350.00","14310.00","14350.00","9112.00"
"Wed Jul 29 2026 11:00:00 GMT+0530 (India Standard Time)","14350.00","14374.00","14347.00","14368.00","9125.00"
"Wed Jul 29 2026 12:00:00 GMT+0530 (India Standard Time)","14368.00","14397.00","14366.00","14379.00","8675.00"
"Wed Jul 29 2026 13:00:00 GMT+0530 (India Standard Time)","14375.00","14386.00","14341.00","14343.00","10807.00"
"Wed Jul 29 2026 14:00:00 GMT+0530 (India Standard Time)","14343.00","14350.00","14335.00","14336.00","3607.00"
"Wed Jul 29 2026 15:00:00 GMT+0530 (India Standard Time)","14336.00","14341.00","14323.00","14332.00","10127.00"
"Wed Jul 29 2026 16:00:00 GMT+0530 (India Standard Time)","14332.00","14350.00","14322.00","14342.00","10783.00"
"Wed Jul 29 2026 17:00:00 GMT+0530 (India Standard Time)","14342.00","14345.00","14310.00","14311.00","6608.00"
"Wed Jul 29 2026 18:00:00 GMT+0530 (India Standard Time)","14310.00","14324.00","14280.00","14290.00","20737.00"
"Wed Jul 29 2026 19:00:00 GMT+0530 (India Standard Time)","14291.00","14295.00","14250.00","14264.00","19826.00"
"Wed Jul 29 2026 20:00:00 GMT+0530 (India Standard Time)","14261.00","14281.00","14245.00","14280.00","12518.00"
"Wed Jul 29 2026 21:00:00 GMT+0530 (India Standard Time)","14279.00","14285.00","14251.00","14273.00","14590.00"
"Wed Jul 29 2026 22:00:00 GMT+0530 (India Standard Time)","14273.00","14419.00","14269.00","14320.00","39840.00"
"Wed Jul 29 2026 23:00:00 GMT+0530 (India Standard Time)","14322.00","14365.00","14320.00","14349.00","14559.00"
"Thu Jul 30 2026 09:00:00 GMT+0530 (India Standard Time)","14337.00","14400.00","14337.00","14367.00","19666.00"
"Thu Jul 30 2026 10:00:00 GMT+0530 (India Standard Time)","14367.00","14380.00","14330.00","14350.00","8597.00"
"Thu Jul 30 2026 11:00:00 GMT+0530 (India Standard Time)","14350.00","14362.00","14310.00","14328.00","8593.00"
"Thu Jul 30 2026 12:00:00 GMT+0530 (India Standard Time)","14328.00","14370.00","14328.00","14358.00","6515.00"
"Thu Jul 30 2026 13:00:00 GMT+0530 (India Standard Time)","14358.00","14398.00","14336.00","14390.00","8053.00"
"Thu Jul 30 2026 14:00:00 GMT+0530 (India Standard Time)","14393.00","14416.00","14381.00","14404.00","10481.00"
"Thu Jul 30 2026 15:00:00 GMT+0530 (India Standard Time)","14401.00","14438.00","14390.00","14429.00","15769.00"
"Thu Jul 30 2026 16:00:00 GMT+0530 (India Standard Time)","14430.00","14447.00","14406.00","14412.00","11739.00"
"Thu Jul 30 2026 17:00:00 GMT+0530 (India Standard Time)","14412.00","14434.00","14409.00","14419.00","11934.00"
"Thu Jul 30 2026 18:00:00 GMT+0530 (India Standard Time)","14419.00","14450.00","14386.00","14425.00","19299.00"
"Thu Jul 30 2026 19:00:00 GMT+0530 (India Standard Time)","14425.00","14473.00","14417.00","14440.00","28500.00"
"Thu Jul 30 2026 20:00:00 GMT+0530 (India Standard Time)","14440.00","14460.00","14418.00","14443.00","11849.00"
"Thu Jul 30 2026 21:00:00 GMT+0530 (India Standard Time)","14443.00","14470.00","14437.00","14469.00","15565.00"
"Thu Jul 30 2026 22:00:00 GMT+0530 (India Standard Time)","14469.00","14475.00","14450.00","14459.00","17091.00"
"Thu Jul 30 2026 23:00:00 GMT+0530 (India Standard Time)","14459.00","14488.00","14458.00","14477.00","16113.00"
"Fri Jul 31 2026 09:00:00 GMT+0530 (India Standard Time)","14440.00","14440.00","14387.00","14426.00","14477.00"
"Fri Jul 31 2026 10:00:00 GMT+0530 (India Standard Time)","14426.00","14440.00","14408.00","14431.00","7245.00"
"Fri Jul 31 2026 11:00:00 GMT+0530 (India Standard Time)","14431.00","14439.00","14410.00","14430.00","4803.00"
"Fri Jul 31 2026 12:00:00 GMT+0530 (India Standard Time)","14430.00","14436.00","14406.00","14406.00","3712.00"
"Fri Jul 31 2026 13:00:00 GMT+0530 (India Standard Time)","14406.00","14414.00","14380.00","14382.00","10901.00"
"Fri Jul 31 2026 14:00:00 GMT+0530 (India Standard Time)","14382.00","14392.00","14373.00","14374.00","9248.00"
"Fri Jul 31 2026 15:00:00 GMT+0530 (India Standard Time)","14374.00","14388.00","14365.00","14375.00","9728.00"
"Fri Jul 31 2026 16:00:00 GMT+0530 (India Standard Time)","14375.00","14392.00","14370.00","14381.00","5183.00"
"Fri Jul 31 2026 17:00:00 GMT+0530 (India Standard Time)","14381.00","14393.00","14367.00","14374.00","8644.00"
"Fri Jul 31 2026 18:00:00 GMT+0530 (India Standard Time)","14373.00","14376.00","14342.00","14366.00","16667.00"
"Fri Jul 31 2026 19:00:00 GMT+0530 (India Standard Time)","14366.00","14366.00","14330.00","14357.00","14946.00"
"Fri Jul 31 2026 20:00:00 GMT+0530 (India Standard Time)","14357.00","14382.00","14354.00","14358.00","8420.00"
"Fri Jul 31 2026 21:00:00 GMT+0530 (India Standard Time)","14358.00","14369.00","14350.00","14363.00","5571.00"
"Fri Jul 31 2026 22:00:00 GMT+0530 (India Standard Time)","14363.00","14375.00","14341.00","14360.00","9591.00"
"Fri Jul 31 2026 23:00:00 GMT+0530 (India Standard Time)","14360.00","14370.00","14342.00","14369.00","6414.00"
"Mon Aug 03 2026 09:00:00 GMT+0530 (India Standard Time)","14379.00","14418.00","14375.00","14400.00","16381.00"
"Mon Aug 03 2026 10:00:00 GMT+0530 (India Standard Time)","14400.00","14416.00","14381.00","14397.00","6480.00"
"Mon Aug 03 2026 11:00:00 GMT+0530 (India Standard Time)","14397.00","14412.00","14385.00","14409.00","4769.00"
"Mon Aug 03 2026 12:00:00 GMT+0530 (India Standard Time)","14409.00","14412.00","14381.00","14396.00","4588.00"
"Mon Aug 03 2026 13:00:00 GMT+0530 (India Standard Time)","14396.00","14403.00","14384.00","14386.00","2630.00"
"Mon Aug 03 2026 14:00:00 GMT+0530 (India Standard Time)","14386.00","14401.00","14382.00","14385.00","3294.00"
"Mon Aug 03 2026 15:00:00 GMT+0530 (India Standard Time)","14385.00","14396.00","14370.00","14389.00","7305.00"
"Mon Aug 03 2026 16:00:00 GMT+0530 (India Standard Time)","14389.00","14390.00","14372.00","14377.00","5830.00"
"Mon Aug 03 2026 17:00:00 GMT+0530 (India Standard Time)","14377.00","14401.00","14375.00","14381.00","7197.00"
"Mon Aug 03 2026 18:00:00 GMT+0530 (India Standard Time)","14381.00","14384.00","14322.00","14329.00","20891.00"
"Mon Aug 03 2026 19:00:00 GMT+0530 (India Standard Time)","14329.00","14336.00","14300.00","14327.00","15814.00"
"Mon Aug 03 2026 20:00:00 GMT+0530 (India Standard Time)","14326.00","14339.00","14315.00","14326.00","7673.00"
"Mon Aug 03 2026 21:00:00 GMT+0530 (India Standard Time)","14326.00","14340.00","14321.00","14333.00","4358.00"
"Mon Aug 03 2026 22:00:00 GMT+0530 (India Standard Time)","14333.00","14336.00","14319.00","14331.00","6730.00"
"Mon Aug 03 2026 23:00:00 GMT+0530 (India Standard Time)","14331.00","14333.00","14308.00","14327.00","5792.00"
"Tue Aug 04 2026 09:00:00 GMT+0530 (India Standard Time)","14379.00","14425.00","14346.00","14370.00","12929.00"
"Tue Aug 04 2026 10:00:00 GMT+0530 (India Standard Time)","14370.00","14388.00","14359.00","14378.00","8663.00"
"Tue Aug 04 2026 11:00:00 GMT+0530 (India Standard Time)","14378.00","14390.00","14370.00","14378.00","5672.00"
"Tue Aug 04 2026 12:00:00 GMT+0530 (India Standard Time)","14378.00","14388.00","14371.00","14380.00","3811.00"
"Tue Aug 04 2026 13:00:00 GMT+0530 (India Standard Time)","14380.00","14400.00","14380.00","14386.00","5393.00"
"Tue Aug 04 2026 14:00:00 GMT+0530 (India Standard Time)","14386.00","14389.00","14350.00","14360.00","6428.00"
"Tue Aug 04 2026 15:00:00 GMT+0530 (India Standard Time)","14360.00","14370.00","14351.00","14355.00","6138.00"
"Tue Aug 04 2026 16:00:00 GMT+0530 (India Standard Time)","14355.00","14393.00","14352.00","14389.00","8910.00"
"Tue Aug 04 2026 17:00:00 GMT+0530 (India Standard Time)","14389.00","14430.00","14386.00","14405.00","16008.00"
"Tue Aug 04 2026 18:00:00 GMT+0530 (India Standard Time)","14404.00","14440.00","14393.00","14421.00","19741.00"
"Tue Aug 04 2026 19:00:00 GMT+0530 (India Standard Time)","14423.00","14440.00","14416.00","14423.00","12163.00"
"Tue Aug 04 2026 20:00:00 GMT+0530 (India Standard Time)","14423.00","14430.00","14407.00","14413.00","7726.00"
"Tue Aug 04 2026 21:00:00 GMT+0530 (India Standard Time)","14413.00","14429.00","14408.00","14427.00","4483.00"
"Tue Aug 04 2026 22:00:00 GMT+0530 (India Standard Time)","14427.00","14445.00","14417.00","14434.00","8994.00"
"Tue Aug 04 2026 23:00:00 GMT+0530 (India Standard Time)","14434.00","14435.00","14416.00","14418.00","7842.00"
"Wed Aug 05 2026 09:00:00 GMT+0530 (India Standard Time)","14448.00","14525.00","14448.00","14510.00","19720.00"
"Wed Aug 05 2026 10:00:00 GMT+0530 (India Standard Time)","14512.00","14524.00","14505.00","14520.00","8365.00"
"Wed Aug 05 2026 11:00:00 GMT+0530 (India Standard Time)","14520.00","14599.00","14520.00","14597.00","25526.00"
"Wed Aug 05 2026 12:00:00 GMT+0530 (India Standard Time)","14597.00","14623.00","14584.00","14584.00","15682.00"
"Wed Aug 05 2026 13:00:00 GMT+0530 (India Standard Time)","14584.00","14605.00","14580.00","14584.00","6079.00"
"Wed Aug 05 2026 14:00:00 GMT+0530 (India Standard Time)","14584.00","14597.00","14572.00","14578.00","5840.00"
"Wed Aug 05 2026 15:00:00 GMT+0530 (India Standard Time)","14575.00","14589.00","14550.00","14571.00","11233.00"
"Wed Aug 05 2026 16:00:00 GMT+0530 (India Standard Time)","14571.00","14618.00","14567.00","14612.00","9803.00"
"Wed Aug 05 2026 17:00:00 GMT+0530 (India Standard Time)","14612.00","14692.00","14609.00","14665.00","27690.00"
"Wed Aug 05 2026 18:00:00 GMT+0530 (India Standard Time)","14665.00","14676.00","14630.00","14663.00","22340.00"
"Wed Aug 05 2026 19:00:00 GMT+0530 (India Standard Time)","14663.00","14754.00","14643.00","14743.00","37510.00"
"Wed Aug 05 2026 20:00:00 GMT+0530 (India Standard Time)","14743.00","14803.00","14722.00","14781.00","30285.00"
"Wed Aug 05 2026 21:00:00 GMT+0530 (India Standard Time)","14780.00","14786.00","14715.00","14759.00","24281.00"
"Wed Aug 05 2026 22:00:00 GMT+0530 (India Standard Time)","14759.00","14775.00","14745.00","14764.00","10851.00"
"Wed Aug 05 2026 23:00:00 GMT+0530 (India Standard Time)","14762.00","14780.00","14755.00","14766.00","8913.00"
"Thu Aug 06 2026 09:00:00 GMT+0530 (India Standard Time)","14800.00","14880.00","14765.00","14850.00","34400.00"
"Thu Aug 06 2026 10:00:00 GMT+0530 (India Standard Time)","14852.00","14898.00","14852.00","14857.00","17350.00"
"Thu Aug 06 2026 11:00:00 GMT+0530 (India Standard Time)","14855.00","14900.00","14826.00","14867.00","17762.00"
"Thu Aug 06 2026 12:00:00 GMT+0530 (India Standard Time)","14867.00","14880.00","14837.00","14876.00","6899.00"
"Thu Aug 06 2026 13:00:00 GMT+0530 (India Standard Time)","14876.00","14890.00","14850.00","14883.00","5216.00"
"Thu Aug 06 2026 14:00:00 GMT+0530 (India Standard Time)","14883.00","14932.00","14873.00","14926.00","12954.00"
"Thu Aug 06 2026 15:00:00 GMT+0530 (India Standard Time)","14926.00","14928.00","14885.00","14905.00","10451.00"
"Thu Aug 06 2026 16:00:00 GMT+0530 (India Standard Time)","14905.00","14919.00","14880.00","14900.00","14803.00"
"Thu Aug 06 2026 17:00:00 GMT+0530 (India Standard Time)","14900.00","14906.00","14849.00","14868.00","17738.00"
"Thu Aug 06 2026 18:00:00 GMT+0530 (India Standard Time)","14868.00","14896.00","14750.00","14806.00","34817.00"
"Thu Aug 06 2026 19:00:00 GMT+0530 (India Standard Time)","14807.00","14885.00","14803.00","14863.00","25411.00"
"Thu Aug 06 2026 20:00:00 GMT+0530 (India Standard Time)","14863.00","14885.00","14831.00","14844.00","14436.00"
"Thu Aug 06 2026 21:00:00 GMT+0530 (India Standard Time)","14844.00","14846.00","14771.00","14798.00","24601.00"
"Thu Aug 06 2026 22:00:00 GMT+0530 (India Standard Time)","14798.00","14827.00","14791.00","14808.00","13118.00"
"Thu Aug 06 2026 23:00:00 GMT+0530 (India Standard Time)","14808.00","14840.00","14803.00","14836.00","10269.00"
"Fri Aug 07 2026 09:00:00 GMT+0530 (India Standard Time)","14831.00","14915.00","14831.00","14905.00","16987.00"
"Fri Aug 07 2026 10:00:00 GMT+0530 (India Standard Time)","14905.00","14913.00","14887.00","14905.00","8280.00"
"Fri Aug 07 2026 11:00:00 GMT+0530 (India Standard Time)","14905.00","14980.00","14903.00","14950.00","22161.00"
"Fri Aug 07 2026 12:00:00 GMT+0530 (India Standard Time)","14948.00","14996.00","14942.00","14964.00","16632.00"
"Fri Aug 07 2026 13:00:00 GMT+0530 (India Standard Time)","14964.00","15014.00","14960.00","15000.00","14031.00"
"Fri Aug 07 2026 14:00:00 GMT+0530 (India Standard Time)","15000.00","15042.00","14998.00","15027.00","14533.00"
